transaction_id,timestamp,subject_customer_id,kyc_full_name,kyc_cpf_cnpj,transaction_type,status,amount_brl,currency,channel,capture_method,merchant_id,merchant_merchant_name,merchant_mcc,merchant_mcc_risk,merchant_merchant_high_risk_flag,sender_id,receiver_id,sender_entity_type,receiver_entity_type,sender_country,receiver_country,country_risk_receiver,geo_country,ip_country,ip_anomaly,ip_proxy_vpn_tor,device_rooted,cross_border,sanctions_screening_hit,kyc_risk_rating,kyc_pep,kyc_sanctions_list_hit,tx_rule_count,tx_rule_score,tx_rules_triggered
TYEN38CX705W8,2025-07-29 15:52:21,C101517,Customer 1518,17259651468,Card,Confirmed,2410.55,USD,Web,Chip,M200746,Merchant 747,4829.0,High,Yes,M200746,C101517,merchant,customer,FR,BR,Low,FR,FR,No,VPN,No,Yes,No,Medium,No,Yes,4,142.0,R02_subject_on_sanctions_list; R10_high_risk_mcc; R11_high_risk_merchant_or_cb_ratio; R13_ip_anomaly_or_proxy_tor_vpn
T4TCRQ3MZFYUC,2025-08-03 16:14:40,C101445,Customer 1446,84666703422,Card,Confirmed,2121.78,EUR,API,Chip,M200502,Merchant 503,6211.0,High,Yes,C101445,M200502,customer,merchant,BR,PT,Low,PT,BR,No,VPN,No,Yes,No,Low,No,Yes,4,142.0,R02_subject_on_sanctions_list; R10_high_risk_mcc; R11_high_risk_merchant_or_cb_ratio; R13_ip_anomaly_or_proxy_tor_vpn
TY095E2XMM9CY,2025-08-04 20:20:06,C100744,Customer 745,69329525883,Wire,Confirmed,2094.98,BRL,App,Domestic,M200535,Merchant 536,5732.0,Normal,Yes,C100744,M200535,customer,merchant,BR,MM,High,MM,BR,No,VPN,No,Yes,No,Low,No,No,5,142.0,R04_wire_to_high_risk_country; R05_crossborder_high_risk_receiver; R06_geo_or_ip_high_risk; R11_high_risk_merchant_or_cb_ratio; R13_ip_anomaly_or_proxy_tor_vpn
TXVI5NW93U72E,2025-07-31 21:47:21,C101517,Customer 1518,17259651468,PIX,Confirmed,1156.71,BRL,API,CopyPaste,M200087,Merchant 88,6051.0,High,Yes,C101517,M200087,customer,merchant,BR,BR,Low,BR,FR,No,VPN,No,No,No,Medium,No,Yes,4,142.0,R02_subject_on_sanctions_list; R10_high_risk_mcc; R11_high_risk_merchant_or_cb_ratio; R13_ip_anomaly_or_proxy_tor_vpn
TJ0O6HGSY6D8F,2025-07-02 15:12:40,C101522,Customer 1523,94197412674,Wire,Confirmed,1104.16,BRL,Terminal,SWIFT,M200535,Merchant 536,5732.0,Normal,Yes,C101522,M200535,customer,merchant,BR,MM,High,MM,BR,No,VPN,No,Yes,No,Low,No,No,5,142.0,R04_wire_to_high_risk_country; R05_crossborder_high_risk_receiver; R06_geo_or_ip_high_risk; R11_high_risk_merchant_or_cb_ratio; R13_ip_anomaly_or_proxy_tor_vpn
T5L6TABCH2AYE,2025-08-02 05:09:07,C100472,Customer 473,77454803721,PIX,Confirmed,42420.78,BRL,API,Pix Key,M200567,Merchant 568,7995.0,High,No,C100472,M200567,customer,merchant,BR,BR,Low,BR,BR,No,VPN,No,No,No,Low,No,Yes,4,140.0,R02_subject_on_sanctions_list; R10_high_risk_mcc; R13_ip_anomaly_or_proxy_tor_vpn; R16_low_income_high_single_tx
T3VP1HWRBF614,2025-08-08 16:04:47,C101973,Customer 1974,68099981833,Wire,Confirmed,2149.85,USD,Web,SWIFT,M200431,Merchant 432,5732.0,Normal,No,C101973,M200431,customer,merchant,BR,MM,High,MM,BR,No,None,Yes,Yes,No,Low,No,No,5,140.0,R04_wire_to_high_risk_country; R05_crossborder_high_risk_receiver; R06_geo_or_ip_high_risk; R11_high_risk_merchant_or_cb_ratio; R14_rooted_device
T2EKZS35DR25J,2025-07-16 08:23:45,C100967,Customer 968,49030096085,PIX,Confirmed,22193.96,BRL,API,QR Static,M200693,Merchant 694,5812.0,Normal,Yes,C100967,M200693,customer,merchant,BR,SY,High,SY,BR,No,None,No,Yes,No,Low,Yes,No,5,138.0,R03_pep_crossborder_or_high_value; R05_crossborder_high_risk_receiver; R06_geo_or_ip_high_risk; R11_high_risk_merchant_or_cb_ratio; R16_low_income_high_single_tx
TDGLG5K8V5MRE,2025-09-22 21:15:34,C100472,Customer 473,77454803721,PIX,Chargeback,8296.08,BRL,App,CopyPaste,M200475,Merchant 476,5999.0,Normal,No,C100472,M200475,customer,merchant,BR,AE,Low,AE,BR,No,None,No,Yes,No,Low,No,Yes,3,135.0,R02_subject_on_sanctions_list; R09_chargeback_status; R11_high_risk_merchant_or_cb_ratio
T1TZGA3TPVFBX,2025-08-13 06:04:08,C101445,Customer 1446,84666703422,PIX,Confirmed,4096.14,BRL,API,QR Static,M200105,Merchant 106,4789.0,Normal,Yes,M200105,C101445,merchant,customer,KP,BR,Low,KP,KP,No,None,No,Yes,No,Low,No,Yes,3,135.0,R02_subject_on_sanctions_list; R06_geo_or_ip_high_risk; R11_high_risk_merchant_or_cb_ratio
TK9JDNN6Y8MJ4,2025-07-18 03:17:24,C101844,Customer 1845,80067819777,PIX,Confirmed,1014.84,BRL,API,Pix Key,M200438,Merchant 439,7995.0,High,Yes,C101844,M200438,customer,merchant,BR,AF,High,AF,BR,No,None,No,Yes,No,Low,Yes,No,5,135.0,R03_pep_crossborder_or_high_value; R05_crossborder_high_risk_receiver; R06_geo_or_ip_high_risk; R10_high_risk_mcc; R11_high_risk_merchant_or_cb_ratio
